	Timestamp	country	countryCode	Amount
686	2016-07-05	Netherlands	NL	59
687	2016-07-05	Venezuela, Bolivarian Republic of	VE	55
688	2016-07-05	Bolivia, Plurinational State of	BO	48
689	2016-07-05	Guatemala	GT	45
690	2016-07-05	Puerto Rico	PR	44
691	2016-07-05	Fiji	FJ	43
692	2016-07-05	Tunisia	TN	43
693	2016-07-05	Uruguay	UY	42
694	2016-07-05	Kuwait	KW	38
695	2016-07-05	Norway	NO	38
696	2016-07-05	Saudi Arabia	SA	35
697	2016-07-05	Ireland	IE	34
698	2016-07-05	Macedonia, The Former Yugoslav Republic of	MK	30
699	2016-07-05	Bangladesh	BD	28
700	2016-07-05	Kazakhstan	KZ	28
701	2016-07-05	Macao	MO	28
702	2016-07-05	New Zealand	NZ	28
703	2016-07-05	Armenia	AM	27
704	2016-07-05	Honduras	HN	27
705	2016-07-05	Czech Republic	CZ	26
706	2016-07-05	Peru	PE	22
707	2016-07-05	Ecuador	EC	21
708	2016-07-05	Sri Lanka	LK	20
709	2016-07-05	Finland	FI	19
710	2016-07-05	Switzerland	CH	19
711	2016-07-05	Curacao	CW	18
712	2016-07-05	Dominican Republic	DO	18
713	2016-07-05	Albania	AL	17
714	2016-07-05	Montenegro	ME	17
716	2016-07-05	Greece	GR	16
717	2016-07-05	Algeria	DZ	15
718	2016-07-05	Afghanistan	AF	14
719	2016-07-05	Jamaica	JM	14
720	2016-07-05	Slovakia	SK	14
721	2016-07-05	Lithuania	LT	12
722	2016-07-05	Palestine, State of	PS	12
723	2016-07-05	Belarus	BY	11
724	2016-07-05	Cyprus	CY	11
725	2016-07-05	Austria	AT	10
726	2016-07-05	Latvia	LV	10
727	2016-07-05	Azerbaijan	AZ	9
728	2016-07-05	Belize	BZ	9
729	2016-07-05	Iraq	IQ	9
730	2016-07-05	Bahamas	BS	8
731	2016-07-05	Mauritius	MU	8
732	2016-07-05	Bahrain	BH	7
733	2016-07-05	Denmark	DK	7
734	2016-07-05	El Salvador	SV	7
735	2016-07-05	Reunion	RE	7
736	2016-07-05	Barbados	BB	6
737	2016-07-05	Guadeloupe	GP	6
738	2016-07-05	Lao People's Democratic Republic	LA	6
739	2016-07-05	Nepal	NP	6
740	2016-07-05	Nicaragua	NI	6
741	2016-07-05	Oman	OM	6
742	2016-07-05	Syrian Arab Republic	SY	6
743	2016-07-05	Bosnia and Herzegovina	BA	5
744	2016-07-05	Maldives	MV	5
745	2016-07-05	New Caledonia	NC	5
746	2016-07-05	Nigeria	NG	5
747	2016-07-05	Senegal	SN	5
748	2016-07-05	Swaziland	SZ	5
749	2016-07-05	Cayman Islands	KY	4
750	2016-07-05	Estonia	EE	4
751	2016-07-05	Gibraltar	GI	4
752	2016-07-05	Guam	GU	4
753	2016-07-05	Jersey	JE	4
754	2016-07-05	Martinique	MQ	4
755	2016-07-05	Mongolia	MN	4
756	2016-07-05	Saint Vincent and The Grenadines	VC	4
757	2016-07-05	Tajikistan	TJ	4
758	2016-07-05	United Arab Emirates	AE	4
759	2016-07-05	Aruba	AW	3
760	2016-07-05	Botswana	BW	3
761	2016-07-05	Croatia	HR	3
762	2016-07-05	Kenya	KE	3
763	2016-07-05	Saint Kitts and Nevis	KN	3
764	2016-07-05	Slovenia	SI	3
765	2016-07-05	Zambia	ZM	3
766	2016-07-05	Brunei Darussalam	BN	2
767	2016-07-05	Dominica	DM	2
768	2016-07-05	French Guiana	GF	2
769	2016-07-05	Guernsey	GG	2
770	2016-07-05	Guyana	GY	2
771	2016-07-05	Iceland	IS	2
772	2016-07-05	Lebanon	LB	2
773	2016-07-05	Malta	MT	2
774	2016-07-05	Sint Maarten (Dutch Part)	SX	2
775	2016-07-05	Tanzania, United Republic of	TZ	2
776	2016-07-05	Zimbabwe	ZW	2
777	2016-07-05	Angola	AO	1
778	2016-07-05	Benin	BJ	1
779	2016-07-05	Cote D'ivoire	CI	1
780	2016-07-05	French Polynesia	PF	1
781	2016-07-05	Guinea-Bissau	GW	1
782	2016-07-05	Liechtenstein	LI	1
783	2016-07-05	Mauritania	MR	1
784	2016-07-05	Sudan	SD	1
785	2016-07-05	Uganda	UG	1
786	2016-07-05	Wallis and Futuna	WF	1
787	2016-07-05	Yemen	YE	1
788	2016-07-06	United States	US	5259
789	2016-07-06	Brazil	BR	3754
790	2016-07-06	China	CN	3258
791	2016-07-06	Japan	JP	2876
792	2016-07-06	Viet Nam	VN	2726
793	2016-07-06	Taiwan, Province of China	TW	2661
794	2016-07-06	Turkey	TR	1944
795	2016-07-06	Russian Federation	RU	1563
796	2016-07-06	India	IN	1402
797	2016-07-06	Philippines	PH	1349
798	2016-07-06	Korea, Republic of	KR	1247
799	2016-07-06	Mexico	MX	949
800	2016-07-06	Colombia	CO	729
801	2016-07-06	Argentina	AR	651
802	2016-07-06	Israel	IL	626
803	2016-07-06	Pakistan	PK	542
804	2016-07-06	Malaysia	MY	446
805	2016-07-06	Thailand	TH	379
806	2016-07-06	Ukraine	UA	377
807	2016-07-06	Hong Kong	HK	373
808	2016-07-06	Romania	RO	345
809	2016-07-06	Seychelles	SC	335
810	2016-07-06	Spain	ES	317
811	2016-07-06	Iran, Islamic Republic of	IR	308
812	2016-07-06	Italy	IT	298
813	2016-07-06	Bulgaria	BG	247
814	2016-07-06	Poland	PL	238
815	2016-07-06	France	FR	234
816	2016-07-06	Belgium	BE	201
817	2016-07-06	Chile	CL	200
818	2016-07-06	Germany	DE	198
819	2016-07-06	Hungary	HU	197
820	2016-07-06	Paraguay	PY	191
821	2016-07-06	United Kingdom	GB	182
822	2016-07-06	Indonesia	ID	179
823	2016-07-06	Bolivia, Plurinational State of	BO	177
824	2016-07-06	Libya	LY	177
825	2016-07-06	Puerto Rico	PR	173
826	2016-07-06	Cambodia	KH	168
827	2016-07-06	South Africa	ZA	157
828	2016-07-06	Latvia	LV	141
829	2016-07-06	Ecuador	EC	139
830	2016-07-06	Netherlands	NL	137
831	2016-07-06	Maldives	MV	127
832	2016-07-06	Portugal	PT	127
833	2016-07-06	Canada	CA	110
834	2016-07-06	Australia	AU	106
835	2016-07-06	Moldova, Republic of	MD	91
836	2016-07-06	Costa Rica	CR	87
837	2016-07-06	Madagascar	MG	86
838	2016-07-06	Serbia	RS	86
839	2016-07-06	Egypt	EG	84
840	2016-07-06	Trinidad and Tobago	TT	81
841	2016-07-06	Sweden	SE	70
842	2016-07-06	Guatemala	GT	64
843	2016-07-06	Venezuela, Bolivarian Republic of	VE	58
844	2016-07-06	Singapore	SG	55
845	2016-07-06	Panama	PA	53
846	2016-07-06	Jordan	JO	42
847	2016-07-06	Morocco	MA	39
848	2016-07-06	Uruguay	UY	34
849	2016-07-06	Fiji	FJ	32
850	2016-07-06	Peru	PE	32
851	2016-07-06	Macedonia, The Former Yugoslav Republic of	MK	30
852	2016-07-06	Greece	GR	27
853	2016-07-06	Bangladesh	BD	26
854	2016-07-06	Sri Lanka	LK	26
855	2016-07-06	Saudi Arabia	SA	24
856	2016-07-06	Dominican Republic	DO	23
857	2016-07-06	Kazakhstan	KZ	23
858	2016-07-06	Tunisia	TN	23
859	2016-07-06	Norway	NO	21
860	2016-07-06	Belarus	BY	20
861	2016-07-06	Curacao	CW	20
862	2016-07-06	Jamaica	JM	20
863	2016-07-06	Kuwait	KW	20
864	2016-07-06	Armenia	AM	19
865	2016-07-06	Palestine, State of	PS	19
866	2016-07-06	Macao	MO	17
868	2016-07-06	Ireland	IE	16
869	2016-07-06	New Zealand	NZ	16
870	2016-07-06	Switzerland	CH	16
871	2016-07-06	Qatar	QA	15
872	2016-07-06	Algeria	DZ	14
873	2016-07-06	Honduras	HN	14
874	2016-07-06	Slovakia	SK	14
875	2016-07-06	Afghanistan	AF	13
876	2016-07-06	United Arab Emirates	AE	12
877	2016-07-06	Azerbaijan	AZ	11
878	2016-07-06	Denmark	DK	11
879	2016-07-06	Finland	FI	11
880	2016-07-06	Austria	AT	10
881	2016-07-06	Bahrain	BH	10
882	2016-07-06	Czech Republic	CZ	10
883	2016-07-06	Albania	AL	9
884	2016-07-06	Bahamas	BS	9
885	2016-07-06	Reunion	RE	9
886	2016-07-06	Barbados	BB	8
887	2016-07-06	Lithuania	LT	8
888	2016-07-06	Bosnia and Herzegovina	BA	7
889	2016-07-06	Mauritius	MU	7
890	2016-07-06	Aruba	AW	6
891	2016-07-06	Guam	GU	6
892	2016-07-06	Nigeria	NG	6
893	2016-07-06	Uzbekistan	UZ	6
894	2016-07-06	Belize	BZ	5
895	2016-07-06	El Salvador	SV	5
896	2016-07-06	Iraq	IQ	5
897	2016-07-06	Lebanon	LB	5
898	2016-07-06	Senegal	SN	5
899	2016-07-06	Slovenia	SI	5
900	2016-07-06	Croatia	HR	4
901	2016-07-06	French Guiana	GF	4
902	2016-07-06	Georgia	GE	4
903	2016-07-06	Jersey	JE	4
904	2016-07-06	Lao People's Democratic Republic	LA	4
905	2016-07-06	Montenegro	ME	4
906	2016-07-06	New Caledonia	NC	4
907	2016-07-06	Oman	OM	4
908	2016-07-06	Saint Kitts and Nevis	KN	4
909	2016-07-06	Syrian Arab Republic	SY	4
910	2016-07-06	Cote D'ivoire	CI	3
911	2016-07-06	Cyprus	CY	3
912	2016-07-06	Iceland	IS	3
913	2016-07-06	Kenya	KE	3
914	2016-07-06	Mongolia	MN	3
915	2016-07-06	Nicaragua	NI	3
916	2016-07-06	Sint Maarten (Dutch Part)	SX	3
917	2016-07-06	Swaziland	SZ	3
918	2016-07-06	Tanzania, United Republic of	TZ	3
919	2016-07-06	Zambia	ZM	3
920	2016-07-06	Brunei Darussalam	BN	2
921	2016-07-06	Gabon	GA	2
922	2016-07-06	Grenada	GD	2
923	2016-07-06	Guadeloupe	GP	2
924	2016-07-06	Guinea-Bissau	GW	2
925	2016-07-06	Guyana	GY	2
926	2016-07-06	Kyrgyzstan	KG	2
927	2016-07-06	Luxembourg	LU	2
928	2016-07-06	Malta	MT	2
929	2016-07-06	Mozambique	MZ	2
930	2016-07-06	Nepal	NP	2
931	2016-07-06	Saint Vincent and The Grenadines	VC	2
932	2016-07-06	Yemen	YE	2
933	2016-07-06	Benin	BJ	1
934	2016-07-06	Cameroon	CM	1
935	2016-07-06	Cayman Islands	KY	1
936	2016-07-06	Estonia	EE	1
937	2016-07-06	Gibraltar	GI	1
938	2016-07-06	Mauritania	MR	1
939	2016-07-06	Myanmar	MM	1
940	2016-07-06	Niger	NE	1
941	2016-07-06	Saint Lucia	LC	1
942	2016-07-06	Tajikistan	TJ	1
943	2016-07-06	Uganda	UG	1
944	2016-07-06	Zimbabwe	ZW	1
945	2016-07-07	Japan	JP	15771
946	2016-07-07	Brazil	BR	6191
947	2016-07-07	United States	US	4944
948	2016-07-07	China	CN	4927
949	2016-07-07	Viet Nam	VN	2722
950	2016-07-07	Korea, Republic of	KR	2397
951	2016-07-07	Philippines	PH	2261
952	2016-07-07	Taiwan, Province of China	TW	2220
953	2016-07-07	India	IN	2117
954	2016-07-07	Turkey	TR	2093
955	2016-07-07	Russian Federation	RU	1266
956	2016-07-07	Colombia	CO	1207
957	2016-07-07	Mexico	MX	1178
958	2016-07-07	Pakistan	PK	694
959	2016-07-07	Argentina	AR	611
960	2016-07-07	Thailand	TH	504
961	2016-07-07	Chile	CL	475
962	2016-07-07	Italy	IT	411
963	2016-07-07	Romania	RO	396
964	2016-07-07	Israel	IL	362
965	2016-07-07	Ukraine	UA	349
966	2016-07-07	United Kingdom	GB	305
967	2016-07-07	Malaysia	MY	295
968	2016-07-07	Venezuela, Bolivarian Republic of	VE	273
969	2016-07-07	Indonesia	ID	266
970	2016-07-07	Poland	PL	241
971	2016-07-07	Canada	CA	238
972	2016-07-07	Bulgaria	BG	232
973	2016-07-07	Australia	AU	212
974	2016-07-07	Iran, Islamic Republic of	IR	187
975	2016-07-07	Panama	PA	186
976	2016-07-07	Belgium	BE	185
977	2016-07-07	Morocco	MA	176
978	2016-07-07	France	FR	169
979	2016-07-07	Hungary	HU	166
980	2016-07-07	Macao	MO	143
981	2016-07-07	Seychelles	SC	143
982	2016-07-07	Armenia	AM	139
983	2016-07-07	Spain	ES	134
984	2016-07-07	Hong Kong	HK	113
985	2016-07-07	Libya	LY	104
986	2016-07-07	Trinidad and Tobago	TT	80
987	2016-07-07	Costa Rica	CR	78
988	2016-07-07	South Africa	ZA	77
989	2016-07-07	Moldova, Republic of	MD	74
990	2016-07-07	Serbia	RS	74
991	2016-07-07	Netherlands	NL	72
992	2016-07-07	Portugal	PT	71
993	2016-07-07	Sweden	SE	69
994	2016-07-07	Madagascar	MG	62
995	2016-07-07	Egypt	EG	55
996	2016-07-07	Singapore	SG	52
997	2016-07-07	Germany	DE	48
998	2016-07-07	Bolivia, Plurinational State of	BO	37
999	2016-07-07	Paraguay	PY	36
1000	2016-07-07	Guatemala	GT	35
1001	2016-07-07	Uruguay	UY	35
1002	2016-07-07	Fiji	FJ	34
1003	2016-07-07	Cambodia	KH	33
1004	2016-07-07	Peru	PE	33
1005	2016-07-07	Jordan	JO	32
1006	2016-07-07	Puerto Rico	PR	29
1007	2016-07-07	New Zealand	NZ	26
1008	2016-07-07	Sri Lanka	LK	25
1009	2016-07-07	Kazakhstan	KZ	23
1010	2016-07-07	Macedonia, The Former Yugoslav Republic of	MK	22
1011	2016-07-07	Greece	GR	20
1012	2016-07-07	Jamaica	JM	20
1013	2016-07-07	Tunisia	TN	20
1015	2016-07-07	Honduras	HN	19
1016	2016-07-07	Kuwait	KW	19
1017	2016-07-07	Czech Republic	CZ	18
1018	2016-07-07	Switzerland	CH	18
1019	2016-07-07	Curacao	CW	17
1020	2016-07-07	Norway	NO	17
1021	2016-07-07	Slovakia	SK	17
1022	2016-07-07	Bangladesh	BD	16
1023	2016-07-07	Saudi Arabia	SA	16
1024	2016-07-07	Dominican Republic	DO	15
1025	2016-07-07	Ireland	IE	13
1026	2016-07-07	Qatar	QA	12
1027	2016-07-07	Algeria	DZ	10
1028	2016-07-07	Barbados	BB	9
1029	2016-07-07	Ecuador	EC	9
1030	2016-07-07	Finland	FI	9
1031	2016-07-07	Latvia	LV	9
1032	2016-07-07	Mauritius	MU	9
1033	2016-07-07	Montenegro	ME	9
1034	2016-07-07	United Arab Emirates	AE	9
1035	2016-07-07	Bahamas	BS	8
1036	2016-07-07	Cyprus	CY	8
1037	2016-07-07	Afghanistan	AF	7
1038	2016-07-07	Belarus	BY	7
1039	2016-07-07	Bosnia and Herzegovina	BA	7
1040	2016-07-07	Croatia	HR	7
1041	2016-07-07	Lao People's Democratic Republic	LA	7
1042	2016-07-07	New Caledonia	NC	7
1043	2016-07-07	Oman	OM	7
1044	2016-07-07	Palestine, State of	PS	7
1045	2016-07-07	Reunion	RE	7
1046	2016-07-07	Swaziland	SZ	7
1047	2016-07-07	Bahrain	BH	6
1048	2016-07-07	Albania	AL	5
1049	2016-07-07	Austria	AT	5
1050	2016-07-07	Denmark	DK	5
1051	2016-07-07	French Guiana	GF	5
1052	2016-07-07	Martinique	MQ	5
1053	2016-07-07	Slovenia	SI	5
1054	2016-07-07	Cote D'ivoire	CI	4
1055	2016-07-07	Saint Vincent and The Grenadines	VC	4
1056	2016-07-07	Aruba	AW	3
1057	2016-07-07	Azerbaijan	AZ	3
1058	2016-07-07	Belize	BZ	3
1059	2016-07-07	Georgia	GE	3
1060	2016-07-07	Guyana	GY	3
1061	2016-07-07	Mongolia	MN	3
1062	2016-07-07	Nepal	NP	3
1063	2016-07-07	Nicaragua	NI	3
1064	2016-07-07	Syrian Arab Republic	SY	3
1065	2016-07-07	Uzbekistan	UZ	3
1066	2016-07-07	Bermuda	BM	2
1067	2016-07-07	Brunei Darussalam	BN	2
1068	2016-07-07	Cayman Islands	KY	2
1069	2016-07-07	El Salvador	SV	2
1070	2016-07-07	Estonia	EE	2
1071	2016-07-07	French Polynesia	PF	2
1072	2016-07-07	Guadeloupe	GP	2
1073	2016-07-07	Guam	GU	2
1074	2016-07-07	Iceland	IS	2
1075	2016-07-07	Iraq	IQ	2
1076	2016-07-07	Kenya	KE	2
1077	2016-07-07	Kyrgyzstan	KG	2
1078	2016-07-07	Lebanon	LB	2
1079	2016-07-07	Mozambique	MZ	2
1080	2016-07-07	Senegal	SN	2
1081	2016-07-07	Yemen	YE	2
1082	2016-07-07	Angola	AO	1
1083	2016-07-07	Benin	BJ	1
1084	2016-07-07	Bhutan	BT	1
1085	2016-07-07	Cameroon	CM	1
1086	2016-07-07	Gabon	GA	1
1087	2016-07-07	Jersey	JE	1
1088	2016-07-07	Lithuania	LT	1
1089	2016-07-07	Maldives	MV	1
1090	2016-07-07	Malta	MT	1
1091	2016-07-07	Mayotte	YT	1
1092	2016-07-07	Nigeria	NG	1
1093	2016-07-07	Saint Kitts and Nevis	KN	1
1094	2016-07-07	Saint Lucia	LC	1
1095	2016-07-07	Tajikistan	TJ	1
1096	2016-07-07	Uganda	UG	1
1097	2016-07-07	Zambia	ZM	1
1098	2016-07-08	Japan	JP	14894
1099	2016-07-08	Brazil	BR	5359
1100	2016-07-08	China	CN	4178
1101	2016-07-08	United States	US	3873
1102	2016-07-08	Taiwan, Province of China	TW	2574
1103	2016-07-08	Turkey	TR	2284
1104	2016-07-08	Viet Nam	VN	1755
1105	2016-07-08	India	IN	1484
1106	2016-07-08	Korea, Republic of	KR	1235
1107	2016-07-08	Philippines	PH	1169
1108	2016-07-08	Russian Federation	RU	1108
1109	2016-07-08	Colombia	CO	1002
1110	2016-07-08	Pakistan	PK	813
1111	2016-07-08	Mexico	MX	742
1112	2016-07-08	Italy	IT	680
1113	2016-07-08	Argentina	AR	676
1114	2016-07-08	Ukraine	UA	476
1115	2016-07-08	Romania	RO	469
1116	2016-07-08	France	FR	404
1117	2016-07-08	Thailand	TH	373
1118	2016-07-08	Chile	CL	344
1119	2016-07-08	Seychelles	SC	275
1120	2016-07-08	Iran, Islamic Republic of	IR	273
1121	2016-07-08	United Kingdom	GB	256
1122	2016-07-08	Spain	ES	245
1123	2016-07-08	Serbia	RS	216
1124	2016-07-08	Poland	PL	191
1125	2016-07-08	Israel	IL	182
1126	2016-07-08	Belgium	BE	172
1127	2016-07-08	Venezuela, Bolivarian Republic of	VE	168
1128	2016-07-08	Tunisia	TN	150
1129	2016-07-08	Jordan	JO	145
1130	2016-07-08	Czech Republic	CZ	144
1131	2016-07-08	Macao	MO	143
1132	2016-07-08	Malaysia	MY	142
1133	2016-07-08	Macedonia, The Former Yugoslav Republic of	MK	141
1134	2016-07-08	Austria	AT	135
1135	2016-07-08	Uruguay	UY	134
1136	2016-07-08	Norway	NO	133
1137	2016-07-08	United Arab Emirates	AE	130
1138	2016-07-08	Indonesia	ID	125
1139	2016-07-08	Brunei Darussalam	BN	116
1140	2016-07-08	Canada	CA	99
1141	2016-07-08	Sweden	SE	80
1142	2016-07-08	Libya	LY	79
1143	2016-07-08	Costa Rica	CR	78
1144	2016-07-08	Australia	AU	76
1145	2016-07-08	Trinidad and Tobago	TT	76
1146	2016-07-08	Hong Kong	HK	75
1147	2016-07-08	Moldova, Republic of	MD	72
1148	2016-07-08	South Africa	ZA	64
1149	2016-07-08	Bulgaria	BG	63
1150	2016-07-08	Egypt	EG	57
1151	2016-07-08	Panama	PA	43
1152	2016-07-08	Hungary	HU	41
1153	2016-07-08	Madagascar	MG	39
1154	2016-07-08	Cambodia	KH	38
1155	2016-07-08	Paraguay	PY	38
1156	2016-07-08	Portugal	PT	38
1157	2016-07-08	Morocco	MA	37
1158	2016-07-08	Germany	DE	36
1159	2016-07-08	Singapore	SG	35
1160	2016-07-08	Bolivia, Plurinational State of	BO	32
1161	2016-07-08	Fiji	FJ	31
1162	2016-07-08	Guatemala	GT	28
1163	2016-07-08	Netherlands	NL	21
1164	2016-07-08	Puerto Rico	PR	21
1165	2016-07-08	Curacao	CW	19
1166	2016-07-08	Kuwait	KW	19
1167	2016-07-08	Saudi Arabia	SA	19
1168	2016-07-08	Palestine, State of	PS	18
1169	2016-07-08	Ecuador	EC	16
1170	2016-07-08	Peru	PE	16
1171	2016-07-08	Sri Lanka	LK	16
1172	2016-07-08	Armenia	AM	14
1173	2016-07-08	Dominican Republic	DO	14
1174	2016-07-08	New Zealand	NZ	14
1175	2016-07-08	Qatar	QA	14
1176	2016-07-08	Algeria	DZ	13
1177	2016-07-08	Bahamas	BS	13
1178	2016-07-08	Bangladesh	BD	12
1179	2016-07-08	Finland	FI	12
1180	2016-07-08	Greece	GR	12
1181	2016-07-08	Honduras	HN	12
1182	2016-07-08	Jamaica	JM	11
1183	2016-07-08	Kazakhstan	KZ	11
1184	2016-07-08	Lithuania	LT	11
1185	2016-07-08	Mauritius	MU	11
1186	2016-07-08	Slovakia	SK	11
1188	2016-07-08	Reunion	RE	10
1189	2016-07-08	Switzerland	CH	10
1190	2016-07-08	Azerbaijan	AZ	8
1191	2016-07-08	Belarus	BY	8
1192	2016-07-08	Belize	BZ	8
1193	2016-07-08	Ireland	IE	8
1194	2016-07-08	Latvia	LV	7
1195	2016-07-08	Afghanistan	AF	6
1196	2016-07-08	Lao People's Democratic Republic	LA	6
1197	2016-07-08	Montenegro	ME	6
1198	2016-07-08	New Caledonia	NC	6
1199	2016-07-08	Swaziland	SZ	6
1200	2016-07-08	Albania	AL	5
1201	2016-07-08	Bahrain	BH	5
1202	2016-07-08	Bosnia and Herzegovina	BA	5
1203	2016-07-08	El Salvador	SV	5
1204	2016-07-08	Syrian Arab Republic	SY	5
1205	2016-07-08	Croatia	HR	4
1206	2016-07-08	Aruba	AW	3
1207	2016-07-08	Barbados	BB	3
1208	2016-07-08	French Guiana	GF	3
1209	2016-07-08	Malta	MT	3
1210	2016-07-08	Senegal	SN	3
1211	2016-07-08	Bermuda	BM	2
1212	2016-07-08	Cayman Islands	KY	2
1213	2016-07-08	Cyprus	CY	2
1214	2016-07-08	Estonia	EE	2
1215	2016-07-08	Georgia	GE	2
1216	2016-07-08	Guyana	GY	2
1217	2016-07-08	Iceland	IS	2
1218	2016-07-08	Jersey	JE	2
1219	2016-07-08	Kenya	KE	2
1220	2016-07-08	Lebanon	LB	2
1221	2016-07-08	Maldives	MV	2
1222	2016-07-08	Myanmar	MM	2
1223	2016-07-08	Nicaragua	NI	2
1224	2016-07-08	Oman	OM	2
1225	2016-07-08	Saint Vincent and The Grenadines	VC	2
1226	2016-07-08	Zambia	ZM	2
1227	2016-07-08	Benin	BJ	1
1228	2016-07-08	Burkina Faso	BF	1
1229	2016-07-08	Denmark	DK	1
1230	2016-07-08	Gabon	GA	1
1231	2016-07-08	Grenada	GD	1
1232	2016-07-08	Guam	GU	1
1233	2016-07-08	Iraq	IQ	1
1234	2016-07-08	Marshall Islands	MH	1
1235	2016-07-08	Mayotte	YT	1
1236	2016-07-08	Mongolia	MN	1
1237	2016-07-08	Saint Lucia	LC	1
1238	2016-07-08	Sint Maarten (Dutch Part)	SX	1
1239	2016-07-08	Tanzania, United Republic of	TZ	1
1240	2016-07-08	Uganda	UG	1
1241	2016-07-08	Uzbekistan	UZ	1
1242	2016-07-08	Virgin Islands, U.S.	VI	1
1243	2016-07-08	Zimbabwe	ZW	1
1244	2016-07-09	Japan	JP	13137
1245	2016-07-09	United States	US	5264
1246	2016-07-09	China	CN	3986
1247	2016-07-09	Brazil	BR	3358
1248	2016-07-09	Taiwan, Province of China	TW	2675
1249	2016-07-09	Turkey	TR	1733
1250	2016-07-09	Philippines	PH	1690
1251	2016-07-09	Viet Nam	VN	1599
1252	2016-07-09	Russian Federation	RU	1593
1253	2016-07-09	Korea, Republic of	KR	1251
1254	2016-07-09	India	IN	1206
1255	2016-07-09	Mexico	MX	805
1256	2016-07-09	Colombia	CO	603
1257	2016-07-09	Pakistan	PK	443
1258	2016-07-09	Poland	PL	439
1259	2016-07-09	Ukraine	UA	415
1260	2016-07-09	Chile	CL	394
1261	2016-07-09	Thailand	TH	385
1262	2016-07-09	Argentina	AR	380
1263	2016-07-09	France	FR	353
1264	2016-07-09	Romania	RO	335
1265	2016-07-09	Israel	IL	324
1266	2016-07-09	Serbia	RS	318
1267	2016-07-09	Hungary	HU	308
1268	2016-07-09	Bolivia, Plurinational State of	BO	297
1269	2016-07-09	Iran, Islamic Republic of	IR	281
1270	2016-07-09	Bulgaria	BG	199
1271	2016-07-09	Spain	ES	189
1272	2016-07-09	Belgium	BE	174
1273	2016-07-09	Egypt	EG	174
1274	2016-07-09	Morocco	MA	160
1275	2016-07-09	Uruguay	UY	153
1276	2016-07-09	Jordan	JO	152
1277	2016-07-09	Seychelles	SC	152
1278	2016-07-09	United Kingdom	GB	144
1279	2016-07-09	Macedonia, The Former Yugoslav Republic of	MK	141
1280	2016-07-09	Italy	IT	133
1281	2016-07-09	Malaysia	MY	123
1282	2016-07-09	Indonesia	ID	96
1283	2016-07-09	Canada	CA	89
1284	2016-07-09	Costa Rica	CR	85
1285	2016-07-09	Australia	AU	83
1286	2016-07-09	Moldova, Republic of	MD	82
1287	2016-07-09	South Africa	ZA	80
1288	2016-07-09	Trinidad and Tobago	TT	80
1289	2016-07-09	Libya	LY	75
1290	2016-07-09	Hong Kong	HK	70
1291	2016-07-09	Sweden	SE	61
1292	2016-07-09	Madagascar	MG	53
1293	2016-07-09	Guatemala	GT	44
1294	2016-07-09	Panama	PA	42
1295	2016-07-09	Portugal	PT	42
1296	2016-07-09	Singapore	SG	39
1297	2016-07-09	Germany	DE	35
1298	2016-07-09	Venezuela, Bolivarian Republic of	VE	34
1299	2016-07-09	Netherlands	NL	32
1300	2016-07-09	Fiji	FJ	29
1301	2016-07-09	Norway	NO	24
1302	2016-07-09	Cambodia	KH	23
1303	2016-07-09	Kuwait	KW	23
1304	2016-07-09	Dominican Republic	DO	22
1305	2016-07-09	Paraguay	PY	21
1306	2016-07-09	Peru	PE	21
1307	2016-07-09	Puerto Rico	PR	20
1308	2016-07-09	Tunisia	TN	20
1309	2016-07-09	Armenia	AM	18
1310	2016-07-09	Saudi Arabia	SA	18
1311	2016-07-09	Ecuador	EC	16
1313	2016-07-09	Jamaica	JM	14
1314	2016-07-09	New Zealand	NZ	14
1315	2016-07-09	Czech Republic	CZ	13
1316	2016-07-09	Kazakhstan	KZ	13
1317	2016-07-09	Mauritius	MU	13
1318	2016-07-09	Switzerland	CH	13
1319	2016-07-09	Afghanistan	AF	12
1320	2016-07-09	Bangladesh	BD	12
1321	2016-07-09	Macao	MO	12
1322	2016-07-09	Honduras	HN	11
1323	2016-07-09	Ireland	IE	11
1324	2016-07-09	Qatar	QA	11
1325	2016-07-09	Sri Lanka	LK	11
1326	2016-07-09	Greece	GR	10
1327	2016-07-09	Lithuania	LT	10
1328	2016-07-09	Finland	FI	9
1329	2016-07-09	Latvia	LV	9
1330	2016-07-09	Palestine, State of	PS	9
1331	2016-07-09	United Arab Emirates	AE	9
1332	2016-07-09	Denmark	DK	8
1333	2016-07-09	Montenegro	ME	8
1334	2016-07-09	Reunion	RE	8
1335	2016-07-09	Uzbekistan	UZ	8
1336	2016-07-09	New Caledonia	NC	7
1337	2016-07-09	Bahamas	BS	6
1338	2016-07-09	Croatia	HR	6
1339	2016-07-09	Curacao	CW	6
1340	2016-07-09	Maldives	MV	6
1341	2016-07-09	Slovakia	SK	6
1342	2016-07-09	Algeria	DZ	5
1343	2016-07-09	Belarus	BY	5
1344	2016-07-09	Belize	BZ	5
1345	2016-07-09	French Guiana	GF	5
1346	2016-07-09	Martinique	MQ	5
1347	2016-07-09	Nicaragua	NI	5
1348	2016-07-09	Oman	OM	5
1349	2016-07-09	Syrian Arab Republic	SY	5
1350	2016-07-09	Albania	AL	4
1351	2016-07-09	Austria	AT	4
1352	2016-07-09	El Salvador	SV	4
1353	2016-07-09	Grenada	GD	4
1354	2016-07-09	Guyana	GY	4
1355	2016-07-09	Swaziland	SZ	4
