	Timestamp	isp	country	countryCode	Amount
424	2016-07-03	NET Virtua (BR)	Brazil	BR	5
425	2016-07-03	Claro Guatemala Static IP (GT)	Guatemala	GT	5
426	2016-07-03	Kctv Jeju Broadcasting (KR)	Republic of Korea	KR	5
427	2016-07-03	Lg Powercomm (KR)	Republic of Korea	KR	5
428	2016-07-03	Hiawatha Broadband Communications (US)	United States	US	5
429	2016-07-03	Baktelekom (AZ)	Azerbaijan	AZ	4
430	2016-07-03	aamra networks limited (BD)	Bangladesh	BD	4
431	2016-07-03	China Telecom (CN)	China	CN	4
432	2016-07-03	Tencent cloud computing (CN)	China	CN	4
433	2016-07-03	TurkNet Iletisim Hizmetleri A.S (TR)	Turkey	TR	4
434	2016-07-03	Iradeum Treiding Ood (BG)	Bulgaria	BG	3
435	2016-07-03	Gtd Internet S.A. (CL)	Chile	CL	3
436	2016-07-03	China Unicom Neimeng (CN)	China	CN	3
437	2016-07-03	China Unicom Shanghai network (CN)	China	CN	3
438	2016-07-03	China Unicom Zhejiang (CN)	China	CN	3
439	2016-07-03	Shanghai UCloud Information Technology Company Lim (CN)	China	CN	3
440	2016-07-03	Telmex Colombia S.A. (CO)	Colombia	CO	3
441	2016-07-03	Mahanagar Telephone Nigam (IN)	India	IN	3
442	2016-07-03	PT. Mora Telematika Indonesia (ID)	Indonesia	ID	3
443	2016-07-03	Alestra, S. de R.L. de C.V. (MX)	Mexico	MX	3
444	2016-07-03	Telefonos del Noroeste, S.A. de C.V. (MX)	Mexico	MX	3
445	2016-07-03	Moldtelecom SA (MD)	Republic of Moldova	MD	3
446	2016-07-03	MyRepublic (SG)	Singapore	SG	3
447	2016-07-03	StarHub Cable Vision (SG)	Singapore	SG	3
448	2016-07-03	Viewqwest Pte (SG)	Singapore	SG	3
449	2016-07-03	Tung Ho Multimedia Co. (TW)	Taiwan	TW	3
450	2016-07-03	Hawaiian Telcom (US)	United States	US	3
451	2016-07-03	Mediacom Cable (US)	United States	US	3
452	2016-07-03	Verizon Internet Services (US)	United States	US	3
453	2016-07-03	CPS (AR)	Argentina	AR	2
454	2016-07-03	Cablevision S.A. (AR)	Argentina	AR	2
455	2016-07-03	Flash Fibres (AU)	Australia	AU	2
456	2016-07-03	SkyMesh Pty (AU)	Australia	AU	2
457	2016-07-03	Fibrenoire (CA)	Canada	CA	2
458	2016-07-03	Videotron Ltee (CA)	Canada	CA	2
459	2016-07-03	Entel Chile S.A. (CL)	Chile	CL	2
460	2016-07-03	China Telecom NeiMengGu (CN)	China	CN	2
461	2016-07-03	China Unicom Shandong (CN)	China	CN	2
462	2016-07-03	Movistar Colombia (CO)	Colombia	CO	2
463	2016-07-03	Orange (FR)	France	FR	2
464	2016-07-03	Jordan Data Communications Company LLC (JO)	Hashemite Kingdom of Jordan	JO	2
465	2016-07-03	Airtel Broadband (IN)	India	IN	2
466	2016-07-03	BSNL (IN)	India	IN	2
467	2016-07-03	DACOM Corp. (KR)	Republic of Korea	KR	2
468	2016-07-03	Tbroad Suwon Broadcasting Corporation (KR)	Republic of Korea	KR	2
469	2016-07-03	Golitsyno Telecom Ltd (RU)	Russia	RU	2
470	2016-07-03	OOO UJK Druzhba (RU)	Russia	RU	2
471	2016-07-03	Adamo Telecom Iberia S.A. (ES)	Spain	ES	2
472	2016-07-03	Telia Company (SE)	Sweden	SE	2
473	2016-07-03	True Internet (TH)	Thailand	TH	2
474	2016-07-03	Dogan Tv Digital Platform Isletmeciligi A.s (TR)	Turkey	TR	2
475	2016-07-03	Tellcom Iletisim Hizmetleri A.s. (TR)	Turkey	TR	2
476	2016-07-03	Turkcell Superonline (TR)	Turkey	TR	2
477	2016-07-03	Delta-Net LLC (UA)	Ukraine	UA	2
478	2016-07-03	ISP Fregat Ltd. (UA)	Ukraine	UA	2
479	2016-07-03	AT&T Internet Services (US)	United States	US	2
480	2016-07-03	Aureon Network Services (US)	United States	US	2
481	2016-07-03	Cooperativa Telefónica de Grand Bourg (AR)	Argentina	AR	1
482	2016-07-03	San Luis Ctv S.A. (AR)	Argentina	AR	1
483	2016-07-03	ArmenTel CJSC (AM)	Armenia	AM	1
484	2016-07-03	Optus (AU)	Australia	AU	1
485	2016-07-03	Telstra Internet (AU)	Australia	AU	1
486	2016-07-03	iiNet Limited (AU)	Australia	AU	1
487	2016-07-03	Chittagong Online Limited. (BD)	Bangladesh	BD	1
488	2016-07-03	Jatimnet Telecom (BR)	Brazil	BR	1
489	2016-07-03	Posseidon Produtos para Infomática Ltda (BR)	Brazil	BR	1
490	2016-07-03	Predialnet Provedor De Internet Ltda (BR)	Brazil	BR	1
491	2016-07-03	Start Telecomunicacoes LTDA - EPP (BR)	Brazil	BR	1
492	2016-07-03	Bulsatcom EAD (BG)	Bulgaria	BG	1
493	2016-07-03	IPACCT Ltd. (BG)	Bulgaria	BG	1
494	2016-07-03	KingCorp (KH)	Cambodia	KH	1
495	2016-07-03	China Telecom Liaoning (CN)	China	CN	1
496	2016-07-03	China TieTong (CN)	China	CN	1
497	2016-07-03	CloudVsp (CN)	China	CN	1
498	2016-07-03	Empresas Municipales De Cali E.i.c.e. E.s.p. (CO)	Colombia	CO	1
499	2016-07-03	Internexa S.A. E.s.p (CO)	Colombia	CO	1
500	2016-07-03	TE Data (EG)	Egypt	EG	1
501	2016-07-03	Vodafone (EG)	Egypt	EG	1
502	2016-07-03	Osuuskunta Keskikaista (FI)	Finland	FI	1
503	2016-07-03	Redes Hibridas, S. A. (GT)	Guatemala	GT	1
504	2016-07-03	Navega.com Honduras (HN)	Honduras	HN	1
505	2016-07-03	HK Cable TV (HK)	Hong Kong	HK	1
506	2016-07-03	Hong Kong Broadband Network (HK)	Hong Kong	HK	1
507	2016-07-03	Netvigator (HK)	Hong Kong	HK	1
508	2016-07-03	Hathway (IN)	India	IN	1
509	2016-07-03	Sify Limited (IN)	India	IN	1
510	2016-07-03	Syscon Infoway Pvt. (IN)	India	IN	1
511	2016-07-03	Tikona Digital Networks Pvt. (IN)	India	IN	1
512	2016-07-03	World Phone Internet Services Pvt Ltd (IN)	India	IN	1
513	2016-07-03	PT Hanastar Dakara (ID)	Indonesia	ID	1
514	2016-07-03	PT Remala Abadi (ID)	Indonesia	ID	1
515	2016-07-03	Information Technology Company (ITC) (IR)	Iran	IR	1
516	2016-07-03	013 NetVision (IL)	Israel	IL	1
517	2016-07-03	Fastweb (IT)	Italy	IT	1
518	2016-07-03	Zajil International Telecom (KW)	Kuwait	KW	1
519	2016-07-03	TM Net (MY)	Malaysia	MY	1
520	2016-07-03	Television Internacional, S.A. de C.V. (MX)	Mexico	MX	1
521	2016-07-03	Universidad Nacional Autonoma de Mexico (MX)	Mexico	MX	1
522	2016-07-03	CallPlus Services Limited (NZ)	New Zealand	NZ	1
523	2016-07-03	IBW Communications (NI)	Nicaragua	NI	1
524	2016-07-03	Telefonica del Peru (PE)	Peru	PE	1
525	2016-07-03	Bayan Telecommunications Incorporated (PH)	Philippines	PH	1
526	2016-07-03	Jarsat Sp. z o.o. (PL)	Poland	PL	1
527	2016-07-03	Stream Communications sp. z o.o. (PL)	Poland	PL	1
528	2016-07-03	UPC Polska (PL)	Poland	PL	1
529	2016-07-03	Nos Comunicacoes, S.A. (PT)	Portugal	PT	1
530	2016-07-03	DLIVE (KR)	Republic of Korea	KR	1
531	2016-07-03	Namincheon Brodcasting Co. (KR)	Republic of Korea	KR	1
532	2016-07-03	SK Telecom (KR)	Republic of Korea	KR	1
533	2016-07-03	SC StarNet SRL (MD)	Republic of Moldova	MD	1
534	2016-07-03	Banat Telecom Satelit S.R.L. (RO)	Romania	RO	1
535	2016-07-03	Telekom Romania Communication S.A (RO)	Romania	RO	1
536	2016-07-03	UPC Romania SRL (RO)	Romania	RO	1
537	2016-07-03	CityLanCom LTD (RU)	Russia	RU	1
538	2016-07-03	MTS PJSC (RU)	Russia	RU	1
539	2016-07-03	Signal Service LLC (RU)	Russia	RU	1
540	2016-07-03	UGMK-Telecom LLC (RU)	Russia	RU	1
541	2016-07-03	Telekom Srbija (RS)	Serbia	RS	1
542	2016-07-03	Oceans Network, S.l. (ES)	Spain	ES	1
543	2016-07-03	Telefonica de Espana (ES)	Spain	ES	1
544	2016-07-03	Bahnhof Internet AB (SE)	Sweden	SE	1
545	2016-07-03	Telecom3 Sverige AB (SE)	Sweden	SE	1
546	2016-07-03	DaDa Broadband (TW)	Taiwan	TW	1
547	2016-07-03	Hoshin Multimedia Center (TW)	Taiwan	TW	1
548	2016-07-03	Tfn Media Co. (TW)	Taiwan	TW	1
549	2016-07-03	CAT Telecom public company Ltd (TH)	Thailand	TH	1
550	2016-07-03	Private Enterprise Firma Fenix VT (UA)	Ukraine	UA	1
551	2016-07-03	Prolink LLC (UA)	Ukraine	UA	1
552	2016-07-03	TOV Lekol (UA)	Ukraine	UA	1
553	2016-07-03	BT (GB)	United Kingdom	GB	1
554	2016-07-03	Virgin Media (GB)	United Kingdom	GB	1
555	2016-07-03	Bright House Business (US)	United States	US	1
556	2016-07-03	H&B Communications (US)	United States	US	1
557	2016-07-03	Pavlov Media (US)	United States	US	1
558	2016-07-03	Spirit Telecom (US)	United States	US	1
559	2016-07-03	Suddenlink Communications (US)	United States	US	1
560	2016-07-03	Verizon Business (US)	United States	US	1
561	2016-07-03	Verizon Fios (US)	United States	US	1
562	2016-07-03	FPT Telecom Company (VN)	Vietnam	VN	1
563	2016-07-04	Fujitsu Limited (JP)	Japan	JP	18547
564	2016-07-04	China Unicom Liaoning (CN)	China	CN	407
565	2016-07-04	Mega Cable, S.A. de C.V. (MX)	Mexico	MX	385
566	2016-07-04	China Unicom Guangdong province (CN)	China	CN	343
567	2016-07-04	Philippine Long Distance Telephone (PH)	Philippines	PH	329
568	2016-07-04	HiNet (TW)	Taiwan	TW	276
569	2016-07-04	Viettel Corporation (VN)	Vietnam	VN	259
570	2016-07-04	China Unicom Shandong (CN)	China	CN	234
571	2016-07-04	Korea Telecom (KR)	Republic of Korea	KR	226
572	2016-07-04	NET Virtua (BR)	Brazil	BR	157
573	2016-07-04	China Mobile Guangdong (CN)	China	CN	134
574	2016-07-04	012 Smile (IL)	Israel	IL	132
575	2016-07-04	LG DACOM Corporation (KR)	Republic of Korea	KR	129
576	2016-07-04	TurkNet Iletisim Hizmetleri A.S (TR)	Turkey	TR	129
577	2016-07-04	Vivo (BR)	Brazil	BR	126
578	2016-07-04	FPT Telecom Company (VN)	Vietnam	VN	126
579	2016-07-04	TalkTalk (GB)	United Kingdom	GB	123
580	2016-07-04	China Telecom jiangsu (CN)	China	CN	121
581	2016-07-04	China TieTong (CN)	China	CN	121
582	2016-07-04	China Unicom Hebei (CN)	China	CN	121
583	2016-07-04	China Telecom Shandong (CN)	China	CN	118
584	2016-07-04	China Telecom Henan (CN)	China	CN	117
585	2016-07-04	Closed Joint-stock company Avantel (RU)	Russia	RU	117
586	2016-07-04	WorldLink Communications Pvt (NP)	Nepal	NP	116
587	2016-07-04	Paulinianet Telecom (BR)	Brazil	BR	115
588	2016-07-04	China Telecom Anhui (CN)	China	CN	115
589	2016-07-04	China Telecom Gansu (CN)	China	CN	111
590	2016-07-04	TOT (TH)	Thailand	TH	111
591	2016-07-04	Comelec Internet Services LLC (US)	United States	US	105
592	2016-07-04	OOREDOO (QA)	Qatar	QA	68
593	2016-07-04	Turk Telekom (TR)	Turkey	TR	63
594	2016-07-04	Bayan Telecommunications Incorporated (PH)	Philippines	PH	46
595	2016-07-04	Telenet BVBA (BE)	Belgium	BE	28
596	2016-07-04	Comcast Cable (US)	United States	US	27
597	2016-07-04	China Unicom Shanxi (CN)	China	CN	25
598	2016-07-04	Time Warner Cable (US)	United States	US	20
599	2016-07-04	AT&T U-verse (US)	United States	US	17
600	2016-07-04	Comcast Business (US)	United States	US	17
601	2016-07-04	Hangzhou Alibaba Advertising Co.,Ltd. (CN)	China	CN	16
602	2016-07-04	SK Broadband (KR)	Republic of Korea	KR	16
603	2016-07-04	CloudVPS (US)	United States	US	15
604	2016-07-04	Bezeq International (IL)	Israel	IL	14
605	2016-07-04	Novogara LTD (NL)	Netherlands	NL	14
606	2016-07-04	DataShack, LC (US)	United States	US	11
607	2016-07-04	Lg Powercomm (KR)	Republic of Korea	KR	10
608	2016-07-04	Spectrum (US)	United States	US	10
609	2016-07-04	Cox Communications (US)	United States	US	9
610	2016-07-04	Optimum Online (US)	United States	US	9
611	2016-07-04	VDC (VN)	Vietnam	VN	9
612	2016-07-04	China Telecom Guangdong (CN)	China	CN	8
613	2016-07-04	China Unicom Beijing (CN)	China	CN	8
614	2016-07-04	Bulsatcom EAD (BG)	Bulgaria	BG	6
615	2016-07-04	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	6
616	2016-07-04	China Unicom Heilongjiang (CN)	China	CN	6
617	2016-07-04	Telmex Colombia S.A. (CO)	Colombia	CO	6
618	2016-07-04	Unet B.V. (NL)	Netherlands	NL	6
619	2016-07-04	Kctv Jeju Broadcasting (KR)	Republic of Korea	KR	6
620	2016-07-04	Sonic.net (US)	United States	US	6
621	2016-07-04	China Unicom Neimeng (CN)	China	CN	5
622	2016-07-04	Cj-hellovision (KR)	Republic of Korea	KR	5
623	2016-07-04	Tung Ho Multimedia Co. (TW)	Taiwan	TW	5
624	2016-07-04	aamra networks limited (BD)	Bangladesh	BD	4
625	2016-07-04	China Telecom Jiangxi (CN)	China	CN	4
626	2016-07-04	Shanghai UCloud Information Technology Company Lim (CN)	China	CN	4
627	2016-07-04	UNE (CO)	Colombia	CO	4
628	2016-07-04	Hong Kong Broadband Network (HK)	Hong Kong	HK	4
629	2016-07-04	Airtel Broadband (IN)	India	IN	4
630	2016-07-04	Telefonos del Noroeste, S.A. de C.V. (MX)	Mexico	MX	4
631	2016-07-04	RCS & RDS (RO)	Romania	RO	4
632	2016-07-04	Hawaiian Telcom (US)	United States	US	4
633	2016-07-04	Mediacom Cable (US)	United States	US	4
634	2016-07-04	Verizon Internet Services (US)	United States	US	4
635	2016-07-04	Cablevision S.A. (AR)	Argentina	AR	3
636	2016-07-04	Entel Chile S.A. (CL)	Chile	CL	3
637	2016-07-04	China Telecom (CN)	China	CN	3
638	2016-07-04	CloudVsp (CN)	China	CN	3
639	2016-07-04	Tencent cloud computing (CN)	China	CN	3
640	2016-07-04	Claro Guatemala Static IP (GT)	Guatemala	GT	3
641	2016-07-04	Sify Limited (IN)	India	IN	3
642	2016-07-04	Tikona Digital Networks Pvt. (IN)	India	IN	3
643	2016-07-04	Rostelecom (RU)	Russia	RU	3
644	2016-07-04	StarHub Cable Vision (SG)	Singapore	SG	3
645	2016-07-04	AllTele Broadband (SE)	Sweden	SE	3
646	2016-07-04	kbro CO. (TW)	Taiwan	TW	3
647	2016-07-04	Tellcom Iletisim Hizmetleri A.s. (TR)	Turkey	TR	3
648	2016-07-04	Locom LLC (UA)	Ukraine	UA	3
649	2016-07-04	Aureon Network Services (US)	United States	US	3
650	2016-07-04	Verizon Fios (US)	United States	US	3
651	2016-07-04	Cooperativa Telefónica de Grand Bourg (AR)	Argentina	AR	2
652	2016-07-04	Lima Video Cable S.A. (Cabletel) (AR)	Argentina	AR	2
653	2016-07-04	City West Cable & Telephone Corp. (CA)	Canada	CA	2
654	2016-07-04	Videotron Ltee (CA)	Canada	CA	2
655	2016-07-04	China Telecom hebei (CN)	China	CN	2
656	2016-07-04	China Unicom Shanghai network (CN)	China	CN	2
657	2016-07-04	TVCabo Mozambique (MZ)	Mozambique	MZ	2
658	2016-07-04	Converge ICT Solutions (PH)	Philippines	PH	2
659	2016-07-04	DLIVE (KR)	Republic of Korea	KR	2
660	2016-07-04	Telekom Romania Communication S.A (RO)	Romania	RO	2
661	2016-07-04	OOO UJK Druzhba (RU)	Russia	RU	2
662	2016-07-04	Production co-operative Economic-legal laboratory (RU)	Russia	RU	2
663	2016-07-04	Tele-K Ltd. (RU)	Russia	RU	2
664	2016-07-04	Viewqwest Pte (SG)	Singapore	SG	2
665	2016-07-04	Bahnhof Internet AB (SE)	Sweden	SE	2
666	2016-07-04	Telia Company (SE)	Sweden	SE	2
667	2016-07-04	ETWebs Taiwan Co. (TW)	Taiwan	TW	2
668	2016-07-04	Hoshin Multimedia Center (TW)	Taiwan	TW	2
669	2016-07-04	Turksat Uydu-Net Internet (TR)	Turkey	TR	2
670	2016-07-04	CenturyLink (US)	United States	US	2
671	2016-07-04	Gtek Computers LLC (US)	United States	US	2
672	2016-07-04	NTS Communications (US)	United States	US	2
673	2016-07-04	Verizon Fios Business (US)	United States	US	2
674	2016-07-04	Baktelekom (AZ)	Azerbaijan	AZ	1
675	2016-07-04	Alap Communication Ltd. Domestic Data Connectivity (BD)	Bangladesh	BD	1
676	2016-07-04	Algar Telecom (BR)	Brazil	BR	1
677	2016-07-04	Evolink AD (BG)	Bulgaria	BG	1
678	2016-07-04	KingCorp (KH)	Cambodia	KH	1
679	2016-07-04	Fibrenoire (CA)	Canada	CA	1
680	2016-07-04	Rogers Cable (CA)	Canada	CA	1
681	2016-07-04	Gtd Internet S.A. (CL)	Chile	CL	1
682	2016-07-04	China Telecom TIANJIN (CN)	China	CN	1
683	2016-07-04	China Telecom neimeng (CN)	China	CN	1
684	2016-07-04	GuangZhou Radio & Television network Co.,LTD. (CN)	China	CN	1
685	2016-07-04	Edatel S.A. E.s.p (CO)	Colombia	CO	1
686	2016-07-04	Movistar Colombia (CO)	Colombia	CO	1
687	2016-07-04	Desamparados (CR)	Costa Rica	CR	1
688	2016-07-04	SARCHI (CR)	Costa Rica	CR	1
689	2016-07-04	Vodafone Czech Republic (CZ)	Czech Republic	CZ	1
690	2016-07-04	Link Egypt (EG)	Egypt	EG	1
691	2016-07-04	Osuuskunta Keskikaista (FI)	Finland	FI	1
692	2016-07-04	Free SAS (FR)	France	FR	1
693	2016-07-04	Orange (FR)	France	FR	1
694	2016-07-04	Deutsche Telekom AG (DE)	Germany	DE	1
695	2016-07-04	Redes Hibridas, S. A. (GT)	Guatemala	GT	1
696	2016-07-04	Navega.com Honduras (HN)	Honduras	HN	1
697	2016-07-04	HK Cable TV (HK)	Hong Kong	HK	1
698	2016-07-04	Netvigator (HK)	Hong Kong	HK	1
699	2016-07-04	V-T KOM Ipari,Kereskedelmi es Szolgaltato Kft (HU)	Hungary	HU	1
700	2016-07-04	ApnaTeleLink pvt. (IN)	India	IN	1
701	2016-07-04	World Phone Internet Services Pvt Ltd (IN)	India	IN	1
702	2016-07-04	PT. Mora Telematika Indonesia (ID)	Indonesia	ID	1
703	2016-07-04	Pars Online PJS (IR)	Iran	IR	1
704	2016-07-04	013 NetVision (IL)	Israel	IL	1
705	2016-07-04	Asahi Net (JP)	Japan	JP	1
706	2016-07-04	N.T. OrangeNet (XK)	Kosovo	XK	1
707	2016-07-04	Telecommunication Service (LA)	Laos	LA	1
708	2016-07-04	Telekabel (MK)	Macedonia	MK	1
709	2016-07-04	Axtel (MX)	Mexico	MX	1
710	2016-07-04	Telmex (MX)	Mexico	MX	1
711	2016-07-04	KPN (NL)	Netherlands	NL	1
712	2016-07-04	OFFRATEL (NC)	New Caledonia	NC	1
713	2016-07-04	Gauldal IKT AS (NO)	Norway	NO	1
714	2016-07-04	Lynet Internett AS (NO)	Norway	NO	1
715	2016-07-04	Nayatel (Pvt) (PK)	Pakistan	PK	1
716	2016-07-04	Pakistan Telecommuication company limited (PK)	Pakistan	PK	1
717	2016-07-04	Telefonica del Peru (PE)	Peru	PE	1
718	2016-07-04	Globe Telecom (PH)	Philippines	PH	1
719	2016-07-04	Sky Cable (PH)	Philippines	PH	1
720	2016-07-04	Marsoft S.A. (PL)	Poland	PL	1
721	2016-07-04	Media Telekom Sp. z o.o. (PL)	Poland	PL	1
722	2016-07-04	S-NET Sp. z o.o. (PL)	Poland	PL	1
723	2016-07-04	TK Telekom sp. z o.o. (PL)	Poland	PL	1
724	2016-07-04	Liberty Cablevision of Puerto Rico (PR)	Puerto Rico	PR	1
725	2016-07-04	DACOM Corp. (KR)	Republic of Korea	KR	1
726	2016-07-04	Hyundai Communications & Network (KR)	Republic of Korea	KR	1
727	2016-07-04	Jinnam Cable Network (KR)	Republic of Korea	KR	1
728	2016-07-04	SK Telecom (KR)	Republic of Korea	KR	1
729	2016-07-04	Tbroad Suwon Broadcasting Corporation (KR)	Republic of Korea	KR	1
730	2016-07-04	Bite Lietuva (LT)	Republic of Lithuania	LT	1
731	2016-07-04	Moldtelecom SA (MD)	Republic of Moldova	MD	1
732	2016-07-04	Central Telegraph Public Joint-stock Company (RU)	Russia	RU	1
733	2016-07-04	CityLanCom LTD (RU)	Russia	RU	1
734	2016-07-04	Closed Joint Stock Company TransTeleCom (RU)	Russia	RU	1
735	2016-07-04	Golitsyno Telecom Ltd (RU)	Russia	RU	1
736	2016-07-04	JSC ER-Telecom Holding (RU)	Russia	RU	1
737	2016-07-04	Miranda-Media Ltd (RU)	Russia	RU	1
738	2016-07-04	OJSC RITC (RU)	Russia	RU	1
739	2016-07-04	OJSC Ufanet (RU)	Russia	RU	1
740	2016-07-04	Subnet LLC (RU)	Russia	RU	1
741	2016-07-04	Vodafone Spain (ES)	Spain	ES	1
742	2016-07-04	TBC (TW)	Taiwan	TW	1
743	2016-07-04	Tfn Media Co. (TW)	Taiwan	TW	1
744	2016-07-04	CAT Telecom public company Ltd (TH)	Thailand	TH	1
745	2016-07-04	TOPNET (TN)	Tunisia	TN	1
746	2016-07-04	Milleni.com (TR)	Turkey	TR	1
747	2016-07-04	Maxnet Telecom, Ltd (UA)	Ukraine	UA	1
748	2016-07-04	Telemost LLC (UA)	Ukraine	UA	1
749	2016-07-04	Virgin Media (GB)	United Kingdom	GB	1
750	2016-07-04	ACD.net (US)	United States	US	1
751	2016-07-04	AT&T Internet Services (US)	United States	US	1
752	2016-07-04	C Spire Fiber (US)	United States	US	1
753	2016-07-04	EarthLink (US)	United States	US	1
754	2016-07-04	Level 3 Communications (US)	United States	US	1
755	2016-07-04	Mid-Hudson Cablevision (US)	United States	US	1
756	2016-07-04	South Arkansas Telephone Company (US)	United States	US	1
757	2016-07-04	Cantv (VE)	Venezuela	VE	1
758	2016-07-05	Fujitsu Limited (JP)	Japan	JP	18007
759	2016-07-05	DataWagon LLC (US)	United States	US	2125
760	2016-07-05	Novogara LTD (NL)	Netherlands	NL	1383
761	2016-07-05	China Unicom Liaoning (CN)	China	CN	1035
762	2016-07-05	Vivo (BR)	Brazil	BR	1018
763	2016-07-05	Korea Telecom (KR)	Republic of Korea	KR	506
764	2016-07-05	Oi Internet (BR)	Brazil	BR	471
765	2016-07-05	NET Virtua (BR)	Brazil	BR	391
766	2016-07-05	HiNet (TW)	Taiwan	TW	274
767	2016-07-05	Turk Telekom (TR)	Turkey	TR	264
768	2016-07-05	Bezeq International (IL)	Israel	IL	262
769	2016-07-05	UNE (CO)	Colombia	CO	260
770	2016-07-05	Telekom Romania Communication S.A (RO)	Romania	RO	255
771	2016-07-05	Mega Cable, S.A. de C.V. (MX)	Mexico	MX	250
772	2016-07-05	PT Telkom Indonesia (ID)	Indonesia	ID	246
773	2016-07-05	VDC (VN)	Vietnam	VN	245
774	2016-07-05	Philippine Long Distance Telephone (PH)	Philippines	PH	241
775	2016-07-05	China Telecom Guangdong (CN)	China	CN	141
776	2016-07-05	China Telecom fujian (CN)	China	CN	135
777	2016-07-05	Viettel Corporation (VN)	Vietnam	VN	133
778	2016-07-05	013 NetVision (IL)	Israel	IL	130
779	2016-07-05	Verizon Fios (US)	United States	US	130
780	2016-07-05	Cablevision S.A. (AR)	Argentina	AR	129
781	2016-07-05	Claro S.A. (BR)	Brazil	BR	129
782	2016-07-05	Oi Velox (BR)	Brazil	BR	129
783	2016-07-05	Viettel (cambodia) Pte., Ltd. (KH)	Cambodia	KH	129
784	2016-07-05	Bell Canada (CA)	Canada	CA	129
785	2016-07-05	China Telecom Zhejiang (CN)	China	CN	129
786	2016-07-05	Television Internacional, S.A. de C.V. (MX)	Mexico	MX	129
787	2016-07-05	Cable & Wireless Panama (PA)	Panama	PA	129
788	2016-07-05	BSNL (IN)	India	IN	128
789	2016-07-05	Telecel (PY)	Paraguay	PY	127
790	2016-07-05	Airtel Broadband (IN)	India	IN	125
791	2016-07-05	Cify IT Services Pvt (IN)	India	IN	125
792	2016-07-05	Yunta Ltd. (RU)	Russia	RU	125
793	2016-07-05	BT (GB)	United Kingdom	GB	125
794	2016-07-05	Nos Comunicacoes, S.A. (PT)	Portugal	PT	124
795	2016-07-05	LLC tc Tel Center (RU)	Russia	RU	123
796	2016-07-05	Telekom Srbija (RS)	Serbia	RS	123
797	2016-07-05	Cablevision Argentina (AR)	Argentina	AR	122
798	2016-07-05	China Unicom Guangdong province (CN)	China	CN	122
799	2016-07-05	TOT (TH)	Thailand	TH	121
800	2016-07-05	Individual Entrepreneur Prymak Ievgen Oleksandrovy (UA)	Ukraine	UA	121
801	2016-07-05	Algar Telecom (BR)	Brazil	BR	120
802	2016-07-05	OSNET Wireless (PR)	Puerto Rico	PR	120
803	2016-07-05	SkyMesh Pty (AU)	Australia	AU	118
804	2016-07-05	Rostelecom (RU)	Russia	RU	117
805	2016-07-05	CenturyLink (US)	United States	US	116
806	2016-07-05	TVCabo Mozambique (MZ)	Mozambique	MZ	115
807	2016-07-05	Ciudad Quesada (CR)	Costa Rica	CR	112
808	2016-07-05	Hathway (IN)	India	IN	103
809	2016-07-05	DataShack, LC (US)	United States	US	86
810	2016-07-05	Magyar Telekom (HU)	Hungary	HU	84
811	2016-07-05	Beam Telecom (IN)	India	IN	78
812	2016-07-05	UNICOM Hubei (CN)	China	CN	67
813	2016-07-05	OOREDOO (QA)	Qatar	QA	64
814	2016-07-05	China Telecom Hunan (CN)	China	CN	57
815	2016-07-05	SINET, Cambodia's specialist Internet and Telecom (KH)	Cambodia	KH	44
816	2016-07-05	Telenet BVBA (BE)	Belgium	BE	40
817	2016-07-05	Global Frag Networks (US)	United States	US	34
818	2016-07-05	China Unicom Shanxi (CN)	China	CN	32
819	2016-07-05	Comcast Business (US)	United States	US	31
820	2016-07-05	Comcast Cable (US)	United States	US	25
821	2016-07-05	CloudVPS (US)	United States	US	16
822	2016-07-05	LG DACOM Corporation (KR)	Republic of Korea	KR	15
823	2016-07-05	SK Broadband (KR)	Republic of Korea	KR	14
824	2016-07-05	Cox Communications (US)	United States	US	12
825	2016-07-05	China Mobile Guangdong (CN)	China	CN	11
826	2016-07-05	Cj-hellovision (KR)	Republic of Korea	KR	10
827	2016-07-05	Hiawatha Broadband Communications (US)	United States	US	10
