	Timestamp	country	countryCode	Unique
681	2016-07-05	Fiji	FJ	41
682	2016-07-05	Germany	DE	40
683	2016-07-05	Kuwait	KW	37
684	2016-07-05	Guatemala	GT	34
685	2016-07-05	Puerto Rico	PR	34
686	2016-07-05	Netherlands	NL	31
687	2016-07-05	Tunisia	TN	31
688	2016-07-05	Saudi Arabia	SA	30
689	2016-07-05	Norway	NO	29
690	2016-07-05	New Zealand	NZ	28
691	2016-07-05	Kazakhstan	KZ	27
692	2016-07-05	Macedonia, The Former Yugoslav Republic of	MK	27
693	2016-07-05	Ireland	IE	26
694	2016-07-05	Armenia	AM	25
695	2016-07-05	Honduras	HN	23
696	2016-07-05	Macao	MO	22
697	2016-07-05	Peru	PE	21
698	2016-07-05	Bangladesh	BD	20
699	2016-07-05	Czech Republic	CZ	20
700	2016-07-05	Sri Lanka	LK	20
701	2016-07-05	Dominican Republic	DO	18
702	2016-07-05	Ecuador	EC	17
703	2016-07-05	Qatar	QA	17
704	2016-07-05	Curacao	CW	16
705	2016-07-05	Albania	AL	15
706	2016-07-05	Finland	FI	15
707	2016-07-05	Montenegro	ME	15
708	2016-07-05	Afghanistan	AF	14
709	2016-07-05	Greece	GR	14
710	2016-07-05	Algeria	DZ	13
711	2016-07-05	Palestine, State of	PS	12
712	2016-07-05	Switzerland	CH	12
713	2016-07-05	Lithuania	LT	11
714	2016-07-05	Belarus	BY	10
715	2016-07-05	Jamaica	JM	10
716	2016-07-05	Latvia	LV	10
717	2016-07-05	Slovakia	SK	10
718	2016-07-05	Austria	AT	9
719	2016-07-05	Azerbaijan	AZ	9
720	2016-07-05	Bahamas	BS	8
721	2016-07-05	Belize	BZ	8
722	2016-07-05	Iraq	IQ	8
723	2016-07-05	Mauritius	MU	8
724	2016-07-05	Bahrain	BH	7
725	2016-07-05	Cyprus	CY	7
726	2016-07-05	El Salvador	SV	7
727	2016-07-05	Reunion	RE	7
728	2016-07-05	Lao People's Democratic Republic	LA	6
729	2016-07-05	Nepal	NP	6
730	2016-07-05	Oman	OM	6
731	2016-07-05	Syrian Arab Republic	SY	6
732	2016-07-05	Barbados	BB	5
733	2016-07-05	Bosnia and Herzegovina	BA	5
734	2016-07-05	Denmark	DK	5
735	2016-07-05	Guadeloupe	GP	5
736	2016-07-05	Maldives	MV	5
737	2016-07-05	New Caledonia	NC	5
738	2016-07-05	Nigeria	NG	5
739	2016-07-05	Swaziland	SZ	5
740	2016-07-05	Guam	GU	4
741	2016-07-05	Nicaragua	NI	4
742	2016-07-05	Saint Vincent and The Grenadines	VC	4
743	2016-07-05	Senegal	SN	4
744	2016-07-05	United Arab Emirates	AE	4
745	2016-07-05	Aruba	AW	3
746	2016-07-05	Estonia	EE	3
747	2016-07-05	Gibraltar	GI	3
748	2016-07-05	Kenya	KE	3
749	2016-07-05	Mongolia	MN	3
750	2016-07-05	Mozambique	MZ	3
751	2016-07-05	Slovenia	SI	3
752	2016-07-05	Tajikistan	TJ	3
753	2016-07-05	Zambia	ZM	3
754	2016-07-05	Botswana	BW	2
755	2016-07-05	Brunei Darussalam	BN	2
756	2016-07-05	Cayman Islands	KY	2
757	2016-07-05	Dominica	DM	2
758	2016-07-05	French Guiana	GF	2
759	2016-07-05	Guyana	GY	2
760	2016-07-05	Iceland	IS	2
761	2016-07-05	Lebanon	LB	2
762	2016-07-05	Malta	MT	2
763	2016-07-05	Martinique	MQ	2
764	2016-07-05	Saint Kitts and Nevis	KN	2
765	2016-07-05	Seychelles	SC	2
766	2016-07-05	Sint Maarten (Dutch Part)	SX	2
767	2016-07-05	Tanzania, United Republic of	TZ	2
768	2016-07-05	Angola	AO	1
769	2016-07-05	Benin	BJ	1
770	2016-07-05	Cote D'ivoire	CI	1
771	2016-07-05	Croatia	HR	1
772	2016-07-05	French Polynesia	PF	1
773	2016-07-05	Guernsey	GG	1
774	2016-07-05	Guinea-Bissau	GW	1
775	2016-07-05	Jersey	JE	1
776	2016-07-05	Liechtenstein	LI	1
777	2016-07-05	Mauritania	MR	1
778	2016-07-05	Sudan	SD	1
779	2016-07-05	Uganda	UG	1
780	2016-07-05	Wallis and Futuna	WF	1
781	2016-07-05	Yemen	YE	1
782	2016-07-05	Zimbabwe	ZW	1
783	2016-07-06	Taiwan, Province of China	TW	2202
784	2016-07-06	China	CN	2184
785	2016-07-06	Brazil	BR	1991
786	2016-07-06	Viet Nam	VN	1934
787	2016-07-06	Turkey	TR	1373
788	2016-07-06	United States	US	1194
789	2016-07-06	India	IN	1044
790	2016-07-06	Russian Federation	RU	996
791	2016-07-06	Philippines	PH	905
792	2016-07-06	Korea, Republic of	KR	701
793	2016-07-06	Colombia	CO	555
794	2016-07-06	Pakistan	PK	522
795	2016-07-06	Argentina	AR	383
796	2016-07-06	Mexico	MX	345
797	2016-07-06	Romania	RO	319
798	2016-07-06	Italy	IT	283
799	2016-07-06	Ukraine	UA	235
800	2016-07-06	Thailand	TH	230
801	2016-07-06	Poland	PL	222
802	2016-07-06	Israel	IL	218
803	2016-07-06	Chile	CL	190
804	2016-07-06	Iran, Islamic Republic of	IR	188
805	2016-07-06	France	FR	175
806	2016-07-06	Libya	LY	174
807	2016-07-06	Indonesia	ID	172
808	2016-07-06	Spain	ES	171
809	2016-07-06	Malaysia	MY	167
810	2016-07-06	United Kingdom	GB	166
811	2016-07-06	Belgium	BE	134
812	2016-07-06	Hong Kong	HK	115
813	2016-07-06	Bulgaria	BG	106
814	2016-07-06	Australia	AU	100
815	2016-07-06	Canada	CA	95
816	2016-07-06	South Africa	ZA	84
817	2016-07-06	Costa Rica	CR	83
818	2016-07-06	Madagascar	MG	83
819	2016-07-06	Moldova, Republic of	MD	83
820	2016-07-06	Serbia	RS	81
821	2016-07-06	Egypt	EG	78
822	2016-07-06	Portugal	PT	77
823	2016-07-06	Trinidad and Tobago	TT	76
824	2016-07-06	Paraguay	PY	68
825	2016-07-06	Hungary	HU	59
826	2016-07-06	Venezuela, Bolivarian Republic of	VE	58
827	2016-07-06	Sweden	SE	56
828	2016-07-06	Germany	DE	54
829	2016-07-06	Panama	PA	51
830	2016-07-06	Singapore	SG	50
831	2016-07-06	Bolivia, Plurinational State of	BO	46
832	2016-07-06	Guatemala	GT	43
833	2016-07-06	Jordan	JO	39
834	2016-07-06	Puerto Rico	PR	39
835	2016-07-06	Cambodia	KH	38
836	2016-07-06	Morocco	MA	37
837	2016-07-06	Uruguay	UY	34
838	2016-07-06	Fiji	FJ	32
839	2016-07-06	Netherlands	NL	32
840	2016-07-06	Japan	JP	29
841	2016-07-06	Macedonia, The Former Yugoslav Republic of	MK	29
842	2016-07-06	Peru	PE	29
843	2016-07-06	Greece	GR	25
844	2016-07-06	Sri Lanka	LK	25
845	2016-07-06	Dominican Republic	DO	23
846	2016-07-06	Bangladesh	BD	22
847	2016-07-06	Tunisia	TN	22
848	2016-07-06	Curacao	CW	20
849	2016-07-06	Kazakhstan	KZ	20
850	2016-07-06	Saudi Arabia	SA	20
851	2016-07-06	Armenia	AM	19
852	2016-07-06	Belarus	BY	19
853	2016-07-06	Norway	NO	19
854	2016-07-06	Palestine, State of	PS	19
855	2016-07-06	Kuwait	KW	18
856	2016-07-06	Jamaica	JM	16
857	2016-07-06	New Zealand	NZ	15
858	2016-07-06	Qatar	QA	15
859	2016-07-06	Algeria	DZ	14
860	2016-07-06	Macao	MO	14
861	2016-07-06	Ireland	IE	13
862	2016-07-06	Latvia	LV	13
863	2016-07-06	Slovakia	SK	13
864	2016-07-06	Switzerland	CH	13
865	2016-07-06	Afghanistan	AF	12
866	2016-07-06	Honduras	HN	11
867	2016-07-06	Austria	AT	10
868	2016-07-06	Bahrain	BH	10
869	2016-07-06	Czech Republic	CZ	10
870	2016-07-06	Denmark	DK	10
871	2016-07-06	Finland	FI	10
872	2016-07-06	United Arab Emirates	AE	10
873	2016-07-06	Albania	AL	9
874	2016-07-06	Azerbaijan	AZ	9
875	2016-07-06	Bahamas	BS	9
876	2016-07-06	Ecuador	EC	9
877	2016-07-06	Reunion	RE	9
878	2016-07-06	Barbados	BB	7
879	2016-07-06	Lithuania	LT	7
880	2016-07-06	Maldives	MV	7
881	2016-07-06	Mauritius	MU	7
882	2016-07-06	Bosnia and Herzegovina	BA	6
883	2016-07-06	Uzbekistan	UZ	6
884	2016-07-06	Belize	BZ	5
885	2016-07-06	Lebanon	LB	5
886	2016-07-06	Nigeria	NG	5
887	2016-07-06	Senegal	SN	5
888	2016-07-06	Slovenia	SI	5
889	2016-07-06	Aruba	AW	4
890	2016-07-06	El Salvador	SV	4
891	2016-07-06	French Guiana	GF	4
892	2016-07-06	Guam	GU	4
893	2016-07-06	Iraq	IQ	4
894	2016-07-06	Lao People's Democratic Republic	LA	4
895	2016-07-06	Montenegro	ME	4
896	2016-07-06	New Caledonia	NC	4
897	2016-07-06	Oman	OM	4
898	2016-07-06	Syrian Arab Republic	SY	4
899	2016-07-06	Cote D'ivoire	CI	3
900	2016-07-06	Croatia	HR	3
901	2016-07-06	Georgia	GE	3
902	2016-07-06	Kenya	KE	3
903	2016-07-06	Mongolia	MN	3
904	2016-07-06	Nicaragua	NI	3
905	2016-07-06	Saint Kitts and Nevis	KN	3
906	2016-07-06	Sint Maarten (Dutch Part)	SX	3
907	2016-07-06	Swaziland	SZ	3
908	2016-07-06	Tanzania, United Republic of	TZ	3
909	2016-07-06	Cyprus	CY	2
910	2016-07-06	Grenada	GD	2
911	2016-07-06	Guadeloupe	GP	2
912	2016-07-06	Guyana	GY	2
913	2016-07-06	Iceland	IS	2
914	2016-07-06	Jersey	JE	2
915	2016-07-06	Kyrgyzstan	KG	2
916	2016-07-06	Luxembourg	LU	2
917	2016-07-06	Malta	MT	2
918	2016-07-06	Mozambique	MZ	2
919	2016-07-06	Nepal	NP	2
920	2016-07-06	Saint Vincent and The Grenadines	VC	2
921	2016-07-06	Yemen	YE	2
922	2016-07-06	Zambia	ZM	2
923	2016-07-06	Benin	BJ	1
924	2016-07-06	Brunei Darussalam	BN	1
925	2016-07-06	Cameroon	CM	1
926	2016-07-06	Cayman Islands	KY	1
927	2016-07-06	Estonia	EE	1
928	2016-07-06	Gabon	GA	1
929	2016-07-06	Gibraltar	GI	1
930	2016-07-06	Guinea-Bissau	GW	1
931	2016-07-06	Mauritania	MR	1
932	2016-07-06	Myanmar	MM	1
933	2016-07-06	Niger	NE	1
934	2016-07-06	Saint Lucia	LC	1
935	2016-07-06	Seychelles	SC	1
936	2016-07-06	Tajikistan	TJ	1
937	2016-07-06	Uganda	UG	1
938	2016-07-06	Zimbabwe	ZW	1
939	2016-07-07	China	CN	1980
940	2016-07-07	Taiwan, Province of China	TW	1857
941	2016-07-07	Brazil	BR	1807
942	2016-07-07	Viet Nam	VN	1520
943	2016-07-07	United States	US	1134
944	2016-07-07	Turkey	TR	1108
945	2016-07-07	Philippines	PH	1025
946	2016-07-07	India	IN	938
947	2016-07-07	Russian Federation	RU	770
948	2016-07-07	Korea, Republic of	KR	688
949	2016-07-07	Colombia	CO	481
950	2016-07-07	Pakistan	PK	440
951	2016-07-07	Mexico	MX	309
952	2016-07-07	Argentina	AR	303
953	2016-07-07	Romania	RO	248
954	2016-07-07	Thailand	TH	236
955	2016-07-07	Italy	IT	219
956	2016-07-07	Israel	IL	212
957	2016-07-07	Poland	PL	206
958	2016-07-07	Ukraine	UA	200
959	2016-07-07	Iran, Islamic Republic of	IR	174
960	2016-07-07	United Kingdom	GB	158
961	2016-07-07	France	FR	153
962	2016-07-07	Chile	CL	152
963	2016-07-07	Malaysia	MY	146
964	2016-07-07	Indonesia	ID	130
965	2016-07-07	Spain	ES	122
966	2016-07-07	Belgium	BE	115
967	2016-07-07	Libya	LY	103
968	2016-07-07	Hong Kong	HK	95
969	2016-07-07	Bulgaria	BG	89
970	2016-07-07	Canada	CA	86
971	2016-07-07	Australia	AU	82
972	2016-07-07	Trinidad and Tobago	TT	77
973	2016-07-07	Hungary	HU	76
974	2016-07-07	Serbia	RS	73
975	2016-07-07	South Africa	ZA	70
976	2016-07-07	Moldova, Republic of	MD	69
977	2016-07-07	Costa Rica	CR	68
978	2016-07-07	Madagascar	MG	59
979	2016-07-07	Portugal	PT	56
980	2016-07-07	Sweden	SE	55
981	2016-07-07	Egypt	EG	53
982	2016-07-07	Panama	PA	53
983	2016-07-07	Morocco	MA	48
984	2016-07-07	Singapore	SG	42
985	2016-07-07	Japan	JP	41
986	2016-07-07	Germany	DE	40
987	2016-07-07	Venezuela, Bolivarian Republic of	VE	37
988	2016-07-07	Uruguay	UY	35
989	2016-07-07	Bolivia, Plurinational State of	BO	34
990	2016-07-07	Paraguay	PY	34
991	2016-07-07	Fiji	FJ	33
992	2016-07-07	Peru	PE	31
993	2016-07-07	Cambodia	KH	30
994	2016-07-07	Jordan	JO	30
995	2016-07-07	Netherlands	NL	30
996	2016-07-07	Puerto Rico	PR	26
997	2016-07-07	Guatemala	GT	24
998	2016-07-07	New Zealand	NZ	24
999	2016-07-07	Sri Lanka	LK	23
1000	2016-07-07	Macedonia, The Former Yugoslav Republic of	MK	20
1001	2016-07-07	Tunisia	TN	20
1002	2016-07-07	Kazakhstan	KZ	19
1003	2016-07-07	Greece	GR	18
1004	2016-07-07	Honduras	HN	18
1005	2016-07-07	Armenia	AM	17
1006	2016-07-07	Curacao	CW	17
1007	2016-07-07	Kuwait	KW	17
1008	2016-07-07	Czech Republic	CZ	16
1009	2016-07-07	Jamaica	JM	16
1010	2016-07-07	Macao	MO	15
1011	2016-07-07	Norway	NO	15
1012	2016-07-07	Saudi Arabia	SA	15
1013	2016-07-07	Dominican Republic	DO	14
1014	2016-07-07	Bangladesh	BD	13
1015	2016-07-07	Ireland	IE	13
1016	2016-07-07	Qatar	QA	12
1017	2016-07-07	Switzerland	CH	12
1018	2016-07-07	Slovakia	SK	11
1019	2016-07-07	Algeria	DZ	10
1020	2016-07-07	Ecuador	EC	9
1021	2016-07-07	Latvia	LV	9
1022	2016-07-07	Mauritius	MU	9
1023	2016-07-07	Bahamas	BS	8
1024	2016-07-07	Cyprus	CY	8
1025	2016-07-07	Montenegro	ME	8
1026	2016-07-07	United Arab Emirates	AE	8
1027	2016-07-07	Afghanistan	AF	7
1028	2016-07-07	Barbados	BB	7
1029	2016-07-07	Bosnia and Herzegovina	BA	7
1030	2016-07-07	Croatia	HR	7
1031	2016-07-07	Finland	FI	7
1032	2016-07-07	New Caledonia	NC	7
1033	2016-07-07	Oman	OM	7
1034	2016-07-07	Palestine, State of	PS	7
1035	2016-07-07	Reunion	RE	7
1036	2016-07-07	Swaziland	SZ	7
1037	2016-07-07	Belarus	BY	6
1038	2016-07-07	Lao People's Democratic Republic	LA	6
1039	2016-07-07	Albania	AL	5
1040	2016-07-07	Austria	AT	5
1041	2016-07-07	Bahrain	BH	5
1042	2016-07-07	French Guiana	GF	5
1043	2016-07-07	Slovenia	SI	5
1044	2016-07-07	Cote D'ivoire	CI	4
1045	2016-07-07	Denmark	DK	4
1046	2016-07-07	Martinique	MQ	4
1047	2016-07-07	Saint Vincent and The Grenadines	VC	4
1048	2016-07-07	Aruba	AW	3
1049	2016-07-07	Belize	BZ	3
1050	2016-07-07	Georgia	GE	3
1051	2016-07-07	Guyana	GY	3
1052	2016-07-07	Mongolia	MN	3
1053	2016-07-07	Nepal	NP	3
1054	2016-07-07	Syrian Arab Republic	SY	3
1055	2016-07-07	Uzbekistan	UZ	3
1056	2016-07-07	Azerbaijan	AZ	2
1057	2016-07-07	Bermuda	BM	2
1058	2016-07-07	Brunei Darussalam	BN	2
1059	2016-07-07	El Salvador	SV	2
1060	2016-07-07	Estonia	EE	2
1061	2016-07-07	French Polynesia	PF	2
1062	2016-07-07	Guam	GU	2
1063	2016-07-07	Iceland	IS	2
1064	2016-07-07	Iraq	IQ	2
1065	2016-07-07	Kenya	KE	2
1066	2016-07-07	Kyrgyzstan	KG	2
1067	2016-07-07	Lebanon	LB	2
1068	2016-07-07	Nicaragua	NI	2
1069	2016-07-07	Senegal	SN	2
1070	2016-07-07	Seychelles	SC	2
1071	2016-07-07	Yemen	YE	2
1072	2016-07-07	Angola	AO	1
1073	2016-07-07	Benin	BJ	1
1074	2016-07-07	Bhutan	BT	1
1075	2016-07-07	Cameroon	CM	1
1076	2016-07-07	Cayman Islands	KY	1
1077	2016-07-07	Gabon	GA	1
1078	2016-07-07	Guadeloupe	GP	1
1079	2016-07-07	Jersey	JE	1
1080	2016-07-07	Lithuania	LT	1
1081	2016-07-07	Maldives	MV	1
1082	2016-07-07	Malta	MT	1
1083	2016-07-07	Mayotte	YT	1
1084	2016-07-07	Mozambique	MZ	1
1085	2016-07-07	Nigeria	NG	1
1086	2016-07-07	Saint Kitts and Nevis	KN	1
1087	2016-07-07	Saint Lucia	LC	1
1088	2016-07-07	Tajikistan	TJ	1
1089	2016-07-07	Uganda	UG	1
1090	2016-07-07	Zambia	ZM	1
1091	2016-07-08	China	CN	1511
1092	2016-07-08	Brazil	BR	1351
1093	2016-07-08	Taiwan, Province of China	TW	1283
1094	2016-07-08	Viet Nam	VN	1052
1095	2016-07-08	Philippines	PH	925
1096	2016-07-08	United States	US	902
1097	2016-07-08	Turkey	TR	806
1098	2016-07-08	India	IN	702
1099	2016-07-08	Korea, Republic of	KR	562
1100	2016-07-08	Russian Federation	RU	539
1101	2016-07-08	Pakistan	PK	431
1102	2016-07-08	Colombia	CO	359
1103	2016-07-08	Argentina	AR	328
1104	2016-07-08	Mexico	MX	239
1105	2016-07-08	Romania	RO	188
1106	2016-07-08	Poland	PL	175
1107	2016-07-08	Thailand	TH	168
1108	2016-07-08	Israel	IL	164
1109	2016-07-08	Ukraine	UA	157
1110	2016-07-08	Italy	IT	155
1111	2016-07-08	Iran, Islamic Republic of	IR	142
1112	2016-07-08	Belgium	BE	128
1113	2016-07-08	Malaysia	MY	123
1114	2016-07-08	France	FR	122
1115	2016-07-08	United Kingdom	GB	117
1116	2016-07-08	Indonesia	ID	116
1117	2016-07-08	Spain	ES	113
1118	2016-07-08	Chile	CL	96
1119	2016-07-08	Canada	CA	85
1120	2016-07-08	Libya	LY	79
1121	2016-07-08	Serbia	RS	75
1122	2016-07-08	Costa Rica	CR	73
1123	2016-07-08	Trinidad and Tobago	TT	73
1124	2016-07-08	Sweden	SE	71
1125	2016-07-08	Australia	AU	70
1126	2016-07-08	Hong Kong	HK	65
1127	2016-07-08	Moldova, Republic of	MD	64
1128	2016-07-08	Bulgaria	BG	58
1129	2016-07-08	South Africa	ZA	58
1130	2016-07-08	Egypt	EG	53
1131	2016-07-08	Hungary	HU	40
1132	2016-07-08	Venezuela, Bolivarian Republic of	VE	40
1133	2016-07-08	Panama	PA	39
1134	2016-07-08	Madagascar	MG	38
1135	2016-07-08	Morocco	MA	36
1136	2016-07-08	Paraguay	PY	36
1137	2016-07-08	Portugal	PT	36
1138	2016-07-08	Bolivia, Plurinational State of	BO	31
1139	2016-07-08	Cambodia	KH	31
1140	2016-07-08	Fiji	FJ	30
1141	2016-07-08	Singapore	SG	29
1142	2016-07-08	Germany	DE	27
1143	2016-07-08	Uruguay	UY	27
1144	2016-07-08	Guatemala	GT	26
1145	2016-07-08	Tunisia	TN	24
1146	2016-07-08	Jordan	JO	23
1147	2016-07-08	Japan	JP	20
1148	2016-07-08	Curacao	CW	19
1149	2016-07-08	Kuwait	KW	19
1150	2016-07-08	Puerto Rico	PR	19
1151	2016-07-08	Saudi Arabia	SA	19
1152	2016-07-08	Palestine, State of	PS	17
1153	2016-07-08	Netherlands	NL	16
1154	2016-07-08	Sri Lanka	LK	16
1155	2016-07-08	Czech Republic	CZ	15
1156	2016-07-08	Macao	MO	15
1157	2016-07-08	Peru	PE	15
1158	2016-07-08	Armenia	AM	14
1159	2016-07-08	New Zealand	NZ	14
1160	2016-07-08	Qatar	QA	14
1161	2016-07-08	Dominican Republic	DO	13
1162	2016-07-08	Ecuador	EC	13
1163	2016-07-08	Macedonia, The Former Yugoslav Republic of	MK	13
1164	2016-07-08	Algeria	DZ	12
1165	2016-07-08	Bahamas	BS	12
1166	2016-07-08	Bangladesh	BD	12
1167	2016-07-08	Greece	GR	12
1168	2016-07-08	Honduras	HN	12
1169	2016-07-08	Mauritius	MU	11
1170	2016-07-08	Norway	NO	11
1171	2016-07-08	Slovakia	SK	11
1172	2016-07-08	Finland	FI	10
1173	2016-07-08	Kazakhstan	KZ	10
1174	2016-07-08	Lithuania	LT	10
1175	2016-07-08	Jamaica	JM	9
1176	2016-07-08	Reunion	RE	9
1177	2016-07-08	Azerbaijan	AZ	8
1178	2016-07-08	Ireland	IE	8
1179	2016-07-08	Switzerland	CH	8
1180	2016-07-08	Belarus	BY	7
1181	2016-07-08	Afghanistan	AF	6
1182	2016-07-08	Austria	AT	6
1183	2016-07-08	Lao People's Democratic Republic	LA	6
1184	2016-07-08	Latvia	LV	6
1185	2016-07-08	Montenegro	ME	6
1186	2016-07-08	New Caledonia	NC	6
1187	2016-07-08	Swaziland	SZ	6
1188	2016-07-08	Bahrain	BH	5
1189	2016-07-08	Brunei Darussalam	BN	5
1190	2016-07-08	United Arab Emirates	AE	5
1191	2016-07-08	Albania	AL	4
1192	2016-07-08	Belize	BZ	4
1193	2016-07-08	Bosnia and Herzegovina	BA	4
1194	2016-07-08	El Salvador	SV	4
1195	2016-07-08	Barbados	BB	3
1196	2016-07-08	Croatia	HR	3
1197	2016-07-08	French Guiana	GF	3
1198	2016-07-08	Malta	MT	3
1199	2016-07-08	Senegal	SN	3
1200	2016-07-08	Syrian Arab Republic	SY	3
1201	2016-07-08	Aruba	AW	2
1202	2016-07-08	Bermuda	BM	2
1203	2016-07-08	Cayman Islands	KY	2
1204	2016-07-08	Cyprus	CY	2
1205	2016-07-08	Estonia	EE	2
1206	2016-07-08	Georgia	GE	2
1207	2016-07-08	Guyana	GY	2
1208	2016-07-08	Iceland	IS	2
1209	2016-07-08	Kenya	KE	2
1210	2016-07-08	Lebanon	LB	2
1211	2016-07-08	Maldives	MV	2
1212	2016-07-08	Oman	OM	2
1213	2016-07-08	Saint Vincent and The Grenadines	VC	2
1214	2016-07-08	Seychelles	SC	2
1215	2016-07-08	Zambia	ZM	2
1216	2016-07-08	Benin	BJ	1
1217	2016-07-08	Burkina Faso	BF	1
1218	2016-07-08	Denmark	DK	1
1219	2016-07-08	Gabon	GA	1
1220	2016-07-08	Grenada	GD	1
1221	2016-07-08	Guam	GU	1
1222	2016-07-08	Iraq	IQ	1
1223	2016-07-08	Jersey	JE	1
1224	2016-07-08	Marshall Islands	MH	1
1225	2016-07-08	Mayotte	YT	1
1226	2016-07-08	Mongolia	MN	1
1227	2016-07-08	Myanmar	MM	1
1228	2016-07-08	Nicaragua	NI	1
1229	2016-07-08	Saint Lucia	LC	1
1230	2016-07-08	Sint Maarten (Dutch Part)	SX	1
1231	2016-07-08	Tanzania, United Republic of	TZ	1
1232	2016-07-08	Uganda	UG	1
1233	2016-07-08	Uzbekistan	UZ	1
1234	2016-07-08	Virgin Islands, U.S.	VI	1
1235	2016-07-08	Zimbabwe	ZW	1
1236	2016-07-09	Brazil	BR	1405
1237	2016-07-09	China	CN	1326
1238	2016-07-09	Taiwan, Province of China	TW	1299
1239	2016-07-09	Viet Nam	VN	1025
1240	2016-07-09	United States	US	992
1241	2016-07-09	Philippines	PH	776
1242	2016-07-09	Turkey	TR	744
1243	2016-07-09	India	IN	685
1244	2016-07-09	Korea, Republic of	KR	594
1245	2016-07-09	Russian Federation	RU	517
1246	2016-07-09	Pakistan	PK	434
1247	2016-07-09	Argentina	AR	354
1248	2016-07-09	Colombia	CO	316
1249	2016-07-09	Mexico	MX	248
1250	2016-07-09	Thailand	TH	194
1251	2016-07-09	Romania	RO	179
1252	2016-07-09	Israel	IL	169
1253	2016-07-09	Poland	PL	164
1254	2016-07-09	Ukraine	UA	152
1255	2016-07-09	Iran, Islamic Republic of	IR	148
1256	2016-07-09	Spain	ES	134
1257	2016-07-09	Belgium	BE	129
1258	2016-07-09	Italy	IT	124
1259	2016-07-09	United Kingdom	GB	124
1260	2016-07-09	Malaysia	MY	111
1261	2016-07-09	France	FR	97
1262	2016-07-09	Chile	CL	95
1263	2016-07-09	Indonesia	ID	95
1264	2016-07-09	Canada	CA	81
1265	2016-07-09	Costa Rica	CR	80
1266	2016-07-09	Moldova, Republic of	MD	79
1267	2016-07-09	South Africa	ZA	77
1268	2016-07-09	Trinidad and Tobago	TT	77
1269	2016-07-09	Australia	AU	73
1270	2016-07-09	Libya	LY	73
1271	2016-07-09	Bulgaria	BG	64
1272	2016-07-09	Hong Kong	HK	62
1273	2016-07-09	Serbia	RS	58
1274	2016-07-09	Sweden	SE	58
1275	2016-07-09	Egypt	EG	54
1276	2016-07-09	Madagascar	MG	51
1277	2016-07-09	Hungary	HU	45
1278	2016-07-09	Bolivia, Plurinational State of	BO	38
1279	2016-07-09	Portugal	PT	38
1280	2016-07-09	Morocco	MA	37
1281	2016-07-09	Panama	PA	35
1282	2016-07-09	Guatemala	GT	33
1283	2016-07-09	Venezuela, Bolivarian Republic of	VE	32
1284	2016-07-09	Fiji	FJ	29
1285	2016-07-09	Singapore	SG	29
1286	2016-07-09	Germany	DE	28
1287	2016-07-09	Japan	JP	28
1288	2016-07-09	Uruguay	UY	25
1289	2016-07-09	Jordan	JO	23
1290	2016-07-09	Kuwait	KW	22
1291	2016-07-09	Cambodia	KH	21
1292	2016-07-09	Dominican Republic	DO	21
1293	2016-07-09	Paraguay	PY	21
1294	2016-07-09	Norway	NO	19
1295	2016-07-09	Peru	PE	19
1296	2016-07-09	Armenia	AM	17
1297	2016-07-09	Netherlands	NL	17
1298	2016-07-09	Saudi Arabia	SA	17
1299	2016-07-09	Tunisia	TN	17
1300	2016-07-09	Macedonia, The Former Yugoslav Republic of	MK	16
1301	2016-07-09	Puerto Rico	PR	15
1302	2016-07-09	New Zealand	NZ	14
1303	2016-07-09	Ecuador	EC	13
1304	2016-07-09	Mauritius	MU	13
1305	2016-07-09	Switzerland	CH	13
1306	2016-07-09	Afghanistan	AF	12
1307	2016-07-09	Jamaica	JM	12
1308	2016-07-09	Macao	MO	12
1309	2016-07-09	Honduras	HN	11
1310	2016-07-09	Qatar	QA	11
1311	2016-07-09	Sri Lanka	LK	11
1312	2016-07-09	Greece	GR	10
1313	2016-07-09	Ireland	IE	10
1314	2016-07-09	Bangladesh	BD	9
1315	2016-07-09	Czech Republic	CZ	9
1316	2016-07-09	Palestine, State of	PS	9
1317	2016-07-09	Finland	FI	8
1318	2016-07-09	Kazakhstan	KZ	8
1319	2016-07-09	Lithuania	LT	8
1320	2016-07-09	Reunion	RE	8
1321	2016-07-09	United Arab Emirates	AE	8
1322	2016-07-09	Latvia	LV	7
1323	2016-07-09	Montenegro	ME	7
1324	2016-07-09	New Caledonia	NC	7
1325	2016-07-09	Curacao	CW	6
1326	2016-07-09	Denmark	DK	6
1327	2016-07-09	Maldives	MV	6
1328	2016-07-09	Slovakia	SK	6
1329	2016-07-09	Algeria	DZ	5
1330	2016-07-09	Bahamas	BS	5
1331	2016-07-09	Belarus	BY	5
1332	2016-07-09	Croatia	HR	5
1333	2016-07-09	French Guiana	GF	5
1334	2016-07-09	Oman	OM	5
1335	2016-07-09	Syrian Arab Republic	SY	5
1336	2016-07-09	Uzbekistan	UZ	5
1337	2016-07-09	Albania	AL	4
1338	2016-07-09	Austria	AT	4
1339	2016-07-09	Belize	BZ	4
1340	2016-07-09	El Salvador	SV	4
1341	2016-07-09	Martinique	MQ	4
1342	2016-07-09	Aruba	AW	3
1343	2016-07-09	Azerbaijan	AZ	3
1344	2016-07-09	Bahrain	BH	3
1345	2016-07-09	Barbados	BB	3
1346	2016-07-09	Bosnia and Herzegovina	BA	3
1347	2016-07-09	Grenada	GD	3
